40.448	-0.033057
40.45	-0.036216
40.452	-0.031598
40.454	-0.024306
40.456	-0.006077
40.458	0.000729
40.46	0.024306
40.462	0.005104
40.464	0.016042
40.466	0.008021
40.468	0.004375
40.47	0.023091
40.472	0.027709
40.474	0.019688
40.476	0.012153
40.478	-0.003646
40.48	-0.012153
40.482	-0.027466
40.484	-0.011667
40.486	0.001945
40.488	0.0
40.49	0.003889
40.492	0.021633
40.494	0.007049
40.496	0.014341
40.498	-0.005834
40.5	0.003889
40.502	-0.019688
40.504	-0.033786
40.506	-0.008264
40.508	0.001701
40.51	-0.02382
40.512	-0.002188
40.514	-0.00632
40.516	-0.019931
40.518	-0.001215
40.52	-0.003889
40.522	0.009966
40.524	0.02382
40.526	0.017014
40.528	0.031841
40.53	0.016042
40.532	-0.009479
40.534	-0.012153
40.536	-0.019202
40.538	0.02066
40.54	0.007778
40.542	-0.016528
40.544	-0.029168
40.546	-0.023577
40.548	-0.03014
40.55	-0.01191
40.552	-0.008021
40.554	-0.022848
40.556	0.005834
40.558	0.005104
40.56	-0.007049
40.562	-0.004618
40.564	0.002188
40.566	-0.017257
40.568	-0.039619
40.57	-0.028681
40.572	-0.014341
40.574	-0.031355
40.576	-0.038161
40.578	-0.0333
40.58	-0.044238
40.582	-0.043022
40.584	-0.030869
40.586	-0.034515
40.588	-0.01507
40.59	-0.024792
40.592	-0.009966
40.594	-0.005834
40.596	0.016528
40.598	-0.004861
40.6	0.013368
40.602	0.015556
40.604	-0.001215
40.606	-0.026737
40.608	-0.019931
40.61	0.000486
40.612	-0.020174
40.614	-0.024063
40.616	-0.007535
40.618	-0.038404
40.62	-0.046911
40.622	-0.016771
40.624	-0.00632
40.626	-0.002674
40.628	-0.012153
40.63	0.000486
40.632	-0.012882
40.634	-0.022605
40.636	-0.036216
40.638	-0.037189
40.64	-0.015556
40.642	-0.028925
40.644	-0.009723
40.646	0.002431
40.648	-0.003403
40.65	0.001215
40.652	0.002431
40.654	-0.009479
40.656	0.00316
40.658	0.002188
40.66	-0.015799
40.662	-0.004132
40.664	0.016042
40.666	0.003889
40.668	-0.000243
40.67	0.016528
40.672	0.010209
40.674	0.004375
40.676	0.000486
40.678	0.004132
40.68	-0.011424
40.682	-0.019445
40.684	-0.032814
40.686	-0.009236
40.688	-0.006806
40.69	0.001458
40.692	0.033786
40.694	0.039619
40.696	0.028681
40.698	0.035244
40.7	0.022848
40.702	0.006806
40.704	-0.010695
40.706	-0.001701
40.708	0.006077
40.71	-0.015313
40.712	-0.011181
40.714	-0.013855
40.716	-0.008264
40.718	-0.002674
40.72	-0.000243
40.722	-0.005104
40.724	-0.00632
40.726	0.000972
40.728	-0.026494
40.73	-0.018716
40.732	-0.011424
40.734	-0.03257
40.736	-0.02382
40.738	-0.002188
40.74	0.005347
40.742	0.009236
40.744	-0.004618
40.746	-0.007292
40.748	-0.032814
40.75	0.002188
40.752	-0.000729
40.754	-0.035244
40.756	-0.019202
40.758	-0.032327
40.76	0.010938
40.762	0.008507
40.764	-0.01191
40.766	-0.015313
40.768	-0.002188
40.77	0.008993
40.772	-0.001458
40.774	0.000486
40.776	-0.000243
40.778	-0.013855

&

0.002	0.002188
0.004	0.000243
0.006	-0.005834
0.008	-0.003889
0.01	0.000486
0.012	-0.006077
0.014	0.004132
0.016	0.00875
0.018	0.001215
0.02	-0.007778
0.022	-0.005834
0.024	-0.007778
0.026	-0.005104
0.028	-0.009723
0.03	-0.003889
0.032	-0.01191
0.034	-0.001701
0.036	0.001458
0.038	-0.013368
0.04	-0.011181
0.042	-0.006563
0.044	0.006077
0.046	-0.001701
0.048	0.008021
0.05	0.009723
0.052	0.022119
0.054	0.013368
0.056	0.011424
0.058	0.016528
0.06	0.002188
0.062	0.010209
0.064	0.013125
0.066	0.027466
0.068	0.015799
0.07	-0.001458
0.072	-0.000486
0.074	-0.005834
0.076	0.014827
0.078	0.004375
0.08	-0.003646
0.082	-0.009236
0.084	-0.004618
0.086	0.009236
0.088	0.003403
0.09	0.004132
0.092	0.010695
0.094	-0.003889
0.096	-0.010695
0.098	0.003889
0.1	-0.017014
0.102	-0.016528
0.104	-0.008507
0.106	-0.000486
0.108	0.00632
0.11	0.02066
0.112	0.008021
0.114	0.002674
0.116	-0.01507
0.118	-0.014827
0.12	-0.019445
0.122	-0.006077
0.124	0.017014
0.126	0.01823
0.128	0.028681
0.13	0.020903
0.132	0.020174
0.134	0.030626
0.136	0.028195
0.138	0.022605
0.14	0.017987
0.142	0.015313
0.144	0.024792
0.146	0.034272
0.148	0.035001
0.15	0.013612
0.152	0.024549
0.154	0.02066
0.156	0.007778
0.158	-0.000243
0.16	-0.000486
0.162	0.016042
0.164	0.03889
0.166	0.034758
0.168	0.026494
0.17	0.024063
0.172	0.018473
0.174	0.025279
0.176	0.007292
0.178	-0.01191
0.18	-0.022848
0.182	-0.006806
0.184	-0.010209
0.186	0.012639
0.188	0.013855
0.19	0.020417
0.192	0.020903
0.194	0.010452
0.196	0.012639
0.198	0.02139
0.2	0.021633
0.202	0.028925
0.204	0.022119
0.206	0.02382
0.208	0.021633
0.21	0.013125
0.212	0.013125
0.214	-0.005347
0.216	0.006563
0.218	0.004861
0.22	0.001215
0.222	0.008993
0.224	0.020903
0.226	0.024549
0.228	0.024063
0.23	0.02066
0.232	0.038404
0.234	0.032084
0.236	0.032084
0.238	0.027709
0.24	0.016528
0.242	0.022119
0.244	0.005834
0.246	-0.020903
0.248	-0.007778
0.25	0.009236
0.252	0.008507
0.254	-0.003403
0.256	0.005104
0.258	0.005104
0.26	0.008507
0.262	-0.014098
0.264	-0.017744
0.266	0.001215
0.268	-0.011181
0.27	0.007049
0.272	-0.004618
0.274	-0.009723
0.276	0.001945
0.278	-0.003889
0.28	-0.01191
0.282	0.010938
0.284	0.017987
0.286	-0.007535
0.288	0.008993
0.29	0.001701
0.292	0.001458
0.294	0.017014
0.296	0.019445
0.298	-0.000486
0.3	0.012882
0.302	0.017014
0.304	0.018473
0.306	0.01823
0.308	-0.005347
0.31	-0.008993
0.312	-0.003646
0.314	0.003403
0.316	0.018959
0.318	-0.001215
0.32	0.008507
0.322	-0.003646
0.324	-0.005834
0.326	-0.002674
0.328	-0.004375
0.33	-0.018473
0.332	-0.026251
0.334	-0.034758
0.336	-0.034029
0.338	-0.046668
0.34	-0.029897
0.342	-0.023334
0.344	-0.002674
0.346	0.011181
0.348	-0.028681
0.35	-0.024306
0.352	-0.018716
0.354	-0.012396
0.356	-0.03257
0.358	-0.028438
0.36	-0.036703
0.362	-0.007535
0.364	-0.00632
0.366	0.003403
0.368	0.000486
0.37	-0.009479
0.372	0.000972
0.374	0.013855
0.376	0.020417
0.378	0.027223
0.38	0.00875
0.382	0.024792
0.384	0.015313
0.386	0.034515
0.388	0.013612
0.39	0.042536
0.392	0.026494
0.394	0.032084
0.396	0.0333
0.398	0.020417
0.4	-0.003403
0.402	0.008507
0.404	0.010209
0.406	-0.010938
0.408	-0.031841
0.41	-0.033057
0.412	-0.018716
0.414	-0.001458
0.416	0.006806
0.418	0.004861
0.42	-0.010209
0.422	-0.013125
0.424	-0.03889
0.426	-0.048856
0.428	-0.03014
0.43	-0.015799
0.432	-0.014098
0.434	-0.014341
0.436	-0.005834
0.438	-0.004618
0.44	0.01191
0.442	0.029411
0.444	0.017014
0.446	0.027223
0.448	0.005104
0.45	0.021633
0.452	0.015799
0.454	0.010452
0.456	0.038404
0.458	0.052016
0.46	0.046182
0.462	0.036459
0.464	0.022119
0.466	0.018473
0.468	0.001945
0.47	-0.000486
0.472	0.001458
0.474	-0.004618
0.476	-0.014584
0.478	-0.004375
0.48	0.014827
0.482	0.024063
0.484	0.015799
0.486	-0.005104
0.488	0.00316
0.49	0.017014
0.492	0.003646
0.494	0.02066
0.496	0.03257
0.498	0.016042
0.5	0.010209
0.502	0.013855
0.504	-0.004132
0.506	0.022605
0.508	0.015313
0.51	-0.012882
0.512	-0.003889
0.514	0.007778
0.516	0.019202
0.518	-0.005104
0.52	-0.006806
0.522	-0.009236
0.524	-0.00559
0.526	-0.005347
0.528	0.014827
0.53	0.007292
0.532	-0.010452
0.534	-0.029897
0.536	-0.025522
0.538	-0.029654
0.54	-0.023334
0.542	-0.012396
0.544	-0.024063
0.546	-0.016042
0.548	-0.023577
0.55	-0.025279
0.552	-0.0333
0.554	-0.007049
0.556	0.015313
0.558	-0.00316
0.56	0.010938
0.562	-0.006806
0.564	-0.019688
0.566	0.003889
0.568	-0.00316
0.57	-0.012882
0.572	-0.015313
0.574	-0.016771
0.576	-0.026008
0.578	0.001701
0.58	-0.024306
0.582	-0.017987
0.584	-0.010209
0.586	0.002674
0.588	0.003403
0.59	-0.002917
0.592	-0.010695
0.594	-0.022605
0.596	0.000729
0.598	-0.008021
0.6	-0.000972
0.602	0.008264
0.604	0.029411
0.606	0.02698
0.608	0.029897
0.61	0.013368
0.612	0.017257
0.614	0.010209
0.616	0.000243
0.618	-0.004618
0.62	0.016528
0.622	-0.007292
0.624	0.019445
0.626	-0.00875
0.628	0.002674
0.63	0.010452
0.632	0.010938
0.634	0.014341
0.636	0.02382
0.638	0.019202
0.64	-0.008993
0.642	0.00875
0.644	0.010452
0.646	-0.010209
0.648	-0.011667
0.65	-0.013125
0.652	-0.017987
0.654	-0.013855
0.656	-0.006806
0.658	0.007049
0.66	0.003646
0.662	0.010695
0.664	0.012153
0.666	-0.00632
0.668	-0.001945
0.67	-0.002431
0.672	-0.005347
0.674	-0.01191
0.676	-0.025036
0.678	-0.020903
0.68	-0.034029
0.682	-0.036216
0.684	-0.024306
0.686	-0.038404
0.688	-0.031355
0.69	-0.035487
0.692	-0.037918
0.694	-0.062467
0.696	-0.047154
0.698	-0.01823
0.7	-0.004132
0.702	0.004375
0.704	-0.00632
0.706	0.02066
0.708	-0.007049
0.71	0.02066
0.712	-0.000972
0.714	-0.003889
0.716	-0.021876
0.718	0.004861
0.72	0.013368
0.722	0.019931
0.724	-0.00316
0.726	-0.000972
0.728	0.017744
0.73	0.024306
0.732	0.025522
0.734	0.033057
0.736	0.021633
0.738	0.009966
0.74	0.009966
0.742	-0.000486
0.744	0.013368
0.746	0.022848
0.748	0.012153
0.75	0.004618
0.752	0.011181
0.754	-0.002674
0.756	0.007292
0.758	0.000729
0.76	-0.011424
0.762	-0.006563
0.764	-0.009723
0.766	-0.01191
0.768	-0.028681
0.77	-0.025036
0.772	-0.011181
0.774	-0.000972
0.776	0.004132
0.778	-0.000243
0.78	-0.019202
0.782	-0.014098
0.784	0.020903
0.786	-0.000729
0.788	-0.025036
0.79	-0.029168
0.792	-0.025279
0.794	-0.033543
0.796	-0.016528
0.798	-0.004375
0.8	-0.02139
0.802	-0.007535
0.804	-0.012882
0.806	-0.016042
0.808	-0.018716
0.81	-0.035973
0.812	-0.031598
0.814	-0.015799
0.816	-0.010209
0.818	0.009966
0.82	0.014584
0.822	0.018716
0.824	0.024306
0.826	0.01191
0.828	0.000486
0.83	-0.009479
0.832	-0.02066
0.834	-0.017744
0.836	-0.023577
0.838	0.004132
0.84	0.037432
0.842	0.015799
0.844	0.026008
0.846	0.037189
0.848	0.025036
0.85	-0.008507
0.852	0.008507
0.854	0.00316
0.856	0.014584
0.858	-0.01823
0.86	-0.027223
0.862	-0.022848
0.864	-0.015313
0.866	-0.033543
0.868	-0.023091
0.87	-0.017987
0.872	-0.030869
0.874	-0.023334
0.876	-0.025036
0.878	-0.023577
0.88	-0.011667
0.882	-0.010938
0.884	0.012153
0.886	0.003403
0.888	-0.024063
0.89	-0.019202
0.892	-0.008507
0.894	0.003889
0.896	0.00559
0.898	-0.000486
0.9	0.007049
0.902	-0.011667
0.904	0.010695
0.906	0.000243
0.908	0.016771
0.91	0.016285
0.912	-0.012396
0.914	-0.004375
0.916	-0.001701
0.918	-0.000729
0.92	-0.007535
0.922	0.016771
0.924	0.010695
0.926	0.028681
0.928	0.03014
0.93	0.015556
0.932	-0.020903
0.934	-0.012396
0.936	-0.025036
0.938	-0.051529
0.94	-0.041564
0.942	-0.000729
0.944	-0.027709
0.946	-0.014341
0.948	-0.002917
0.95	-0.012396
0.952	-0.005104
0.954	0.003403
0.956	0.032327
0.958	0.014584
0.96	0.010209
0.962	0.017257
0.964	0.023334
0.966	0.02698
0.968	-0.016285
0.97	-0.017257
0.972	-0.028438
0.974	-0.019445
0.976	-0.019688
0.978	-0.033057
0.98	-0.027709
0.982	-0.00316
0.984	-0.00316
0.986	-0.00632
0.988	-0.020903
0.99	-0.023334
0.992	-0.022848
0.994	-0.005834
0.996	-0.003403
0.998	-0.014341
1.0	-0.010695
1.002	-0.009723
1.004	0.004132
1.006	0.003889
1.008	0.013368
1.01	0.031841
1.012	0.010452
1.014	-0.014341
1.016	-0.005347
1.018	-0.014098
1.02	-0.009236
1.022	0.022605
1.024	0.019688
1.026	-0.006806
1.028	-0.018716
1.03	-0.009723
1.032	-0.027466
1.034	-0.009723
1.036	-0.019202
1.038	-0.020174
1.04	-0.005834
1.042	0.01191
1.044	0.001945
1.046	-0.013125
1.048	-0.001458
1.05	-0.018716
1.052	-0.008264
1.054	-0.006077
1.056	-0.014341
1.058	-0.004375
1.06	-0.02139
1.062	-0.030869
1.064	-0.027466
1.066	-0.031598
1.068	-0.029897
1.07	-0.035487
1.072	-0.027952
1.074	-0.03573
1.076	-0.034515
1.078	-0.009723
1.08	0.001215
1.082	-0.003646
1.084	-0.004375
1.086	0.006563
1.088	-0.011667
1.09	-0.001215
1.092	0.000972
1.094	0.015556
1.096	-0.010938
1.098	-0.02139
1.1	-0.005104
1.102	0.001215
1.104	0.014341
1.106	0.009723
1.108	-0.011667
1.11	-0.005834
1.112	0.0
1.114	-0.015313
1.116	-0.020417
1.118	-0.023334
1.12	0.0
1.122	0.003889
1.124	0.021633
1.126	0.022848
1.128	0.018959
1.13	0.000243
1.132	-0.014098
1.134	-0.009236
1.136	0.001215
1.138	0.019445
1.14	0.011181
1.142	-0.022848
1.144	-0.030383
1.146	-0.013855
1.148	-0.021147
1.15	-0.009236
1.152	-0.01823
1.154	-0.019688
1.156	-0.020903
1.158	-0.021633
1.16	-0.031598
1.162	-0.023334
1.164	-0.015313
1.166	-0.036703
1.168	-0.029897
1.17	-0.000486
1.172	0.004618
1.174	0.027952
1.176	0.006806
1.178	0.018716
1.18	-0.003646
1.182	-0.013612
1.184	-0.005104
1.186	-0.005347
1.188	-0.004132
1.19	0.003646
1.192	0.011181
1.194	0.004132
1.196	0.026008
1.198	0.015799
1.2	0.019202
1.202	0.016528
1.204	-0.007292
1.206	0.020903
1.208	0.009479
1.21	0.004132
1.212	0.00632
1.214	-0.005104
1.216	-0.01191
1.218	-0.005104
1.22	0.019445
1.222	0.021876
1.224	0.011667
1.226	-0.005104
1.228	-0.029654
1.23	-0.027223
1.232	-0.02698
1.234	-0.017257
1.236	-0.022605
1.238	-0.008507
1.24	-0.011667
1.242	-0.023334
1.244	-0.040105
1.246	-0.051772
1.248	-0.046668
1.25	-0.056148
1.252	-0.03014
1.254	-0.017257
1.256	-0.002917
1.258	-0.000729
1.26	0.015556
1.262	0.004861
1.264	0.026737
1.266	0.008264
1.268	0.018716
1.27	0.019688
1.272	0.026251
1.274	0.007292
1.276	0.007049
1.278	0.007049
1.28	0.009723
1.282	0.00316
1.284	0.007535
1.286	0.022362
1.288	0.003889
1.29	0.010938
1.292	-0.005347
1.294	-0.00632
1.296	0.019931
1.298	0.004618
1.3	-0.004618
1.302	0.007778
1.304	0.010938
1.306	0.005104
1.308	0.008507
1.31	-0.00875
1.312	-0.000486
1.314	0.005104
1.316	0.000486
1.318	-0.00632
1.32	0.000486
1.322	-0.015313
1.324	-0.03014
1.326	-0.026251
1.328	-0.008993
1.33	-0.0333
1.332	-0.007292
1.334	-0.013368
1.336	-0.013368
1.338	-0.038647
1.34	-0.024306
1.342	-0.032327
1.344	-0.04764
1.346	-0.049585
1.348	-0.037918
1.35	-0.036946
1.352	-0.045939
1.354	-0.044238
1.356	-0.036459
1.358	-0.010209
1.36	-0.029168
1.362	-0.042779
1.364	-0.025279
1.366	-0.010938
1.368	-0.03257
1.37	0.002431
1.372	-0.016528
1.374	-0.001945
1.376	0.00316
1.378	0.017257
1.38	0.002674
1.382	-0.010209
1.384	-0.015313
1.386	0.0
1.388	-0.002188
1.39	-0.004618
1.392	-0.005834
1.394	-0.004861
1.396	0.004618
1.398	0.016285
1.4	0.025522
1.402	0.025765
1.404	0.025036
1.406	0.025279
1.408	0.021876
1.41	0.004618
1.412	-0.009723
1.414	0.015556
1.416	0.009479
1.418	0.027223
1.42	0.024792
1.422	0.03889
1.424	0.031841
1.426	0.008507
1.428	0.026251
1.43	0.03573
1.432	0.041321
1.434	0.041078
1.436	0.003889
1.438	0.000486
1.44	0.008021
1.442	0.024306
1.444	0.006077
1.446	-0.025279
1.448	-0.015556
1.45	-0.033543
1.452	-0.014827
1.454	-0.024549
1.456	-0.015313
1.458	-0.021147
1.46	-0.012882
1.462	-0.001215
1.464	-0.005104
1.466	-0.005834
1.468	0.007049
1.47	0.013612
1.472	0.035244
1.474	0.044238
1.476	0.031841
1.478	0.038404
1.48	0.039133
1.482	0.024306
1.484	0.009966
1.486	0.007535
1.488	0.009479
1.49	-0.006077
1.492	0.003889
1.494	-0.000729
1.496	-0.006806
1.498	-0.004132
1.5	0.006077
1.502	0.019931
1.504	-0.008993
1.506	-0.013125
1.508	-0.029411
1.51	-0.026251
1.512	-0.007778
1.514	-0.015313
1.516	-0.037189
1.518	-0.042293
1.52	-0.036459
1.522	-0.024792
1.524	-0.008021
1.526	-0.00875
1.528	0.0
1.53	-0.00632
1.532	0.013612
1.534	0.026008
1.536	0.009479
1.538	0.028925
1.54	0.029654
1.542	0.013368
1.544	-0.004861
1.546	-0.020174
1.548	0.016285
1.55	-0.003646
1.552	0.002917
1.554	-0.000729
1.556	-0.00316
1.558	0.010695
1.56	0.009479
1.562	0.016285
1.564	-0.013612
1.566	0.010209
1.568	0.042293
1.57	0.016528
1.572	0.048613
1.574	0.043022
1.576	0.0333
1.578	0.030383
1.58	0.023091
1.582	0.016771
1.584	0.005347
1.586	0.004375
1.588	-0.011424
1.59	0.013368
1.592	-0.012396
1.594	-0.00316
1.596	-0.002917
1.598	0.011424
1.6	0.018716
1.602	0.002917
1.604	-0.008021
1.606	-0.019688
1.608	-0.02698
1.61	-0.01191
1.612	0.004618
1.614	0.008264
1.616	0.007535
1.618	-0.013855
1.62	-0.030383
1.622	-0.008507
1.624	-0.020417
1.626	-0.014827
1.628	-0.018716
1.63	-0.031598
1.632	-0.027952
1.634	-0.013612
1.636	-0.003889
1.638	0.014341
1.64	0.000486
1.642	0.003403
1.644	-0.014584
1.646	-0.00875
1.648	-0.009966
1.65	0.003889
1.652	-0.008264
1.654	0.001701
1.656	0.010452
1.658	-0.008993
1.66	-0.009723
1.662	-0.005104
1.664	-0.031112
1.666	-0.039133
1.668	-0.018716
1.67	-0.007292
1.672	0.001945
1.674	0.005347
1.676	-0.004861
1.678	-0.011424
1.68	-0.030383
1.682	-0.010209
1.684	-0.007778
1.686	-0.004861
1.688	0.009479
1.69	0.001458
1.692	-0.016528
1.694	-0.04837
1.696	-0.03889
1.698	-0.056877
1.7	-0.037918
1.702	-0.026494
1.704	-0.016528
1.706	0.007049
1.708	0.014341
1.71	0.01191
1.712	0.002674
1.714	-0.012639
1.716	-0.011424
1.718	0.020174
1.72	0.02066
1.722	0.015313
1.724	0.002188
1.726	-0.012639
1.728	0.009723
1.73	-0.002917
1.732	-0.021147
1.734	-0.037432
1.736	-0.024549
1.738	0.016771
1.74	0.036946
1.742	0.025765
1.744	-0.027466
1.746	-0.047883
1.748	-0.017501
1.75	-0.013368
1.752	-0.000729
1.754	-0.039862
1.756	-0.042536
1.758	-0.030383
1.76	-0.045696
1.762	-0.058092
1.764	-0.049342
1.766	-0.040105
1.768	-0.043022
1.77	-0.022119
1.772	-0.028438
1.774	-0.014098
1.776	-0.023334
1.778	-0.004132
1.78	0.007292
1.782	0.010938
1.784	0.023091
1.786	0.023577
1.788	0.013855
1.79	-0.008993
1.792	0.009479
1.794	-0.001458
1.796	-0.004861
1.798	-0.022362
1.8	-0.007292
1.802	-0.023577
1.804	-0.00316
1.806	-0.01191
1.808	0.002674
1.81	-0.004861
1.812	0.002188
1.814	0.022119
1.816	0.018473
1.818	0.019931
1.82	0.00316
1.822	0.013612
1.824	0.006077
1.826	0.010452
1.828	0.007535
1.83	0.0
1.832	0.016285
1.834	0.020903
1.836	0.027223
1.838	0.044967
1.84	0.032814
1.842	0.024549
1.844	-0.001215
1.846	0.022362
1.848	0.012639
1.85	0.025279
1.852	0.001701
1.854	-0.002431
1.856	-0.000486
1.858	0.007049
1.86	-0.006563
1.862	0.003403
1.864	0.010695
1.866	0.001215
1.868	-0.015556
1.87	-0.022119
1.872	-0.012639
1.874	-0.010938
1.876	0.004132
1.878	0.012153
1.88	0.021633
1.882	0.01191
1.884	0.003646
1.886	-0.010695
1.888	-0.0333
1.89	-0.029897
1.892	-0.032814
1.894	-0.032084
1.896	-0.022362
1.898	-0.012882
1.9	-0.014827
1.902	-0.000972
1.904	0.019202
1.906	-0.001945
1.908	-0.014098
1.91	-0.019445
1.912	-0.026737
1.914	-0.022605
1.916	0.010695
1.918	0.001215
1.92	-0.014098
1.922	-0.008507
1.924	-0.003403
1.926	0.00632
1.928	0.008993
1.93	0.023577
1.932	0.000729
1.934	0.01191
1.936	-0.003889
1.938	-0.014098
1.94	-0.000729
1.942	-0.010452
1.944	-0.009479
1.946	-0.001945
1.948	-0.002188
1.95	-0.007535
1.952	-0.024549
1.954	-0.017987
1.956	-0.007049
1.958	-0.016771
1.96	-0.014584
1.962	-0.024549
1.964	-0.030383
1.966	-0.015313
1.968	-0.007535
1.97	0.001458
1.972	0.004132
1.974	0.016042
1.976	0.034515
1.978	0.027466
1.98	0.009479
1.982	0.006806
1.984	0.01823
1.986	0.040349
1.988	0.046911
1.99	0.00316
1.992	0.023334
1.994	0.001945
1.996	0.004132
1.998	0.000972
2.0	0.037189
2.002	0.025036
2.004	0.025522
2.006	0.016771
2.008	0.01507
2.01	0.03257
2.012	0.020174
2.014	0.020417
2.016	-0.012153
2.018	-0.006563
2.02	-0.018959
2.022	-0.007049
2.024	-0.006077
2.026	0.002674
2.028	-0.007778
2.03	-0.002917
2.032	-0.014584
2.034	0.003889
2.036	0.01191
2.038	-0.00632
2.04	-0.036703
2.042	-0.019688
2.044	-0.000486
2.046	-0.008264
2.048	-0.001701
2.05	0.010452
2.052	-0.03573
2.054	-0.015799
2.056	-0.017501
2.058	-0.02382
2.06	-0.026494
2.062	-0.008993
2.064	0.02698
2.066	0.011667
2.068	0.005104
2.07	-0.035244
2.072	-0.0333
2.074	-0.016771
2.076	0.004861
2.078	0.008021
2.08	0.035001
