90.98	-0.006077
91.0	0.001458
91.02	-0.003403
91.04	0.000486
91.06	0.001701
91.08	0.001215
91.1	0.003646
91.12	-0.003646
91.14	0.008507
91.16	0.003646
91.18	0.029654
91.2	0.024063
91.22	0.016042
91.24	-0.00875
91.26	-0.000972
91.28	-0.008507
91.3	-0.028925
91.32	-0.00875
91.34	-0.017501
91.36	0.002674
91.38	0.005104
91.4	0.019688
91.42	-0.017014
91.44	-0.005104
91.46	0.013368
91.48	0.008021
91.5	0.004375
91.52	0.001945
91.54	-0.000243
91.56	0.019202
91.58	0.028925
91.6	0.013125
91.62	-0.003646
91.64	-0.000729
91.66	-0.00632
91.68	-0.019931
91.7	-0.029411
91.72	0.000972
91.74	-0.003889
91.76	-0.005834
91.78	0.013855
91.8	-0.002674
91.82	-0.009479
91.84	0.013125
91.86	0.008021
91.88	0.018959
91.9	0.010938
91.92	0.001215
91.94	0.013612
91.96	0.005104
91.98	-0.007292
92.0	0.000972
92.02	-0.001701
92.04	0.014827
92.06	-0.016042
92.08	-0.02066
92.1	-0.006806
92.12	0.01823
92.14	0.00632
92.16	0.004618
92.18	0.016042
92.2	0.019688
92.22	0.025765
92.24	0.035244
92.26	0.039133
92.28	0.019931
92.3	0.005834
92.32	-0.005104
92.34	-0.010938
92.36	-0.002674
92.38	-0.002188
92.4	0.009479
92.42	-0.010209
92.44	-0.016042
92.46	-0.012639
92.48	0.001945
92.5	0.007535
92.52	-0.001945
92.54	-0.004861
92.56	-0.015799
92.58	-0.010695
92.6	-0.012153
92.62	-0.006806
92.64	0.007049
92.66	0.008021
92.68	0.009723
92.7	0.004375
92.72	0.002431
92.74	0.012153
92.76	-0.001458
92.78	-0.001701
92.8	-0.003889
92.82	-0.009723
92.84	-0.019445
92.86	-0.012639
92.88	-0.019931
92.9	-0.032327
92.92	-0.025522
92.94	-0.009966
92.96	-0.009723
92.98	-0.011667
93.0	-0.012153
93.02	-0.028925
93.04	-0.022119
93.06	-0.000243
93.08	0.023334
93.1	0.013612
93.12	0.0
93.14	0.0
93.16	-0.008507
93.18	-0.012396
93.2	0.001701
93.22	-0.004861
93.24	-0.000243
93.26	0.008993
93.28	-0.002431
93.3	-0.009723
93.32	-0.014584
93.34	-0.022848
93.36	-0.020417
93.38	-0.016285
93.4	-0.02382
93.42	-0.013368
93.44	-0.0333
93.46	-0.01507
93.48	-0.02698
93.5	-0.004375
93.52	0.014098
93.54	0.01191
93.56	0.008507
93.58	-0.003889
93.6	0.001945
93.62	0.017987
93.64	0.005834
93.66	0.008507
93.68	-0.005347
93.7	-0.008993
93.72	-0.021633
93.74	-0.006806
93.76	-0.019202
93.78	-0.022119
93.8	-0.003889
93.82	-0.015313
93.84	-0.019202
93.86	-0.014827
93.88	0.004861
93.9	-0.025036
93.92	-0.018716
93.94	-0.006806
93.96	-0.006806
93.98	-0.006563
94.0	0.00316
94.02	0.00559
94.04	-0.004132
94.06	-0.017257
94.08	-0.01191
94.1	-0.019688
94.12	-0.016771
94.14	-0.016771
94.16	-0.010209
94.18	-0.005104
94.2	-0.014341
94.22	-0.01507
94.24	-0.020174
94.26	-0.019688
94.28	-0.012153
94.3	-0.007049
94.32	0.000972
94.34	0.009966
94.36	0.010938
94.38	0.009236
94.4	-0.009723
94.42	-0.008264
94.44	0.002431
94.46	-0.008993
94.48	-0.013855
94.5	-0.022605
94.52	-0.017014
94.54	-0.008993
94.56	-0.010209
94.58	-0.016528
94.6	-0.028195
94.62	-0.019931
94.64	-0.022362
94.66	-0.015799
94.68	-0.010209
94.7	0.003646
94.72	0.008507
94.74	0.016042
94.76	0.012882
94.78	0.005834
94.8	0.012396
94.82	-0.00632
94.84	-0.007049
94.86	-0.002917
94.88	-0.006806
94.9	-0.003646
94.92	0.013612
94.94	0.012882
94.96	0.028925
94.98	0.02382
95.0	0.039133
95.02	0.025279
95.04	0.01191
95.06	0.000243
95.08	-0.013125
95.1	-0.000972
95.12	0.000243
95.14	-0.008993
95.16	0.00316
95.18	-0.002674
95.2	-0.006806
95.22	0.001458
95.24	-0.008507
95.26	-0.001458
95.28	0.016528
95.3	0.012882
95.32	-0.004132
95.34	-0.008264
95.36	0.009966
95.38	-0.001701
95.4	0.001701
95.42	0.007049
95.44	-0.001215
95.46	0.008264
95.48	0.001215
95.5	-0.008021
95.52	-0.003403
95.54	-0.004618
95.56	-0.009236
95.58	-0.006563
95.6	0.011667
95.62	-0.004861
95.64	-0.006077
95.66	-0.010452
95.68	0.002674
95.7	-0.000486
95.72	0.004861
95.74	-0.010209
95.76	-0.020174
95.78	0.017987
95.8	0.013612
95.82	0.001458
95.84	0.003646
95.86	0.002674
95.88	0.015556
95.9	0.014098
95.92	0.007292
95.94	0.008021
95.96	0.012882
95.98	0.011667
96.0	-0.004375
96.02	0.014341
96.04	0.009723
96.06	0.004375
96.08	0.007778
96.1	-0.001458
96.12	-0.014584
96.14	-0.004375
96.16	-0.000729
96.18	0.001945
96.2	0.006077
96.22	0.005347
96.24	-0.011181
96.26	-0.014584
96.28	0.000729
96.3	-0.017987
96.32	-0.030383
96.34	-0.018716
96.36	-0.012153
96.38	-0.009723
96.4	0.008264
96.42	0.002917
96.44	0.001458
96.46	-0.006563
96.48	0.018473
96.5	0.009723
96.52	0.026008
96.54	0.005104
96.56	-0.002431
96.58	-0.004861
96.6	-0.007778
96.62	-0.006563
96.64	-0.00875
96.66	-0.01191
96.68	-0.003646
96.7	0.004861
96.72	-0.001215
96.74	0.007049
96.76	-0.000729
96.78	0.013125
96.8	0.010938
96.82	0.004375
96.84	0.00632
96.86	0.005347
96.88	0.001701
96.9	0.002917
96.92	0.000729
96.94	0.006806
96.96	0.002674
96.98	0.008507
97.0	0.014827
97.02	0.008264
97.04	0.020174
97.06	0.019202
97.08	0.002188
97.1	0.016042
97.12	0.024306
97.14	0.016042
97.16	0.00316
97.18	-0.001458
97.2	-0.010209
97.22	-0.002431
97.24	0.005347
97.26	0.007778
97.28	0.024792
97.3	0.029897
97.32	-0.003646
97.34	-0.007049
97.36	-0.001701
97.38	0.008507
97.4	-0.011667
97.42	-0.005834
97.44	-0.009479
97.46	-0.009236
97.48	0.005347
97.5	0.0
97.52	-0.000729
97.54	0.007778
97.56	0.021633
97.58	0.036946
97.6	0.024792
97.62	-0.005104
97.64	-0.009479
97.66	-0.007049
97.68	-0.013855
97.7	-0.009236
97.72	-0.004618
97.74	0.004375
97.76	0.023091
97.78	0.034272
97.8	0.027952
97.82	0.021147
97.84	0.009236
97.86	0.010938
97.88	0.014341
97.9	-0.002674
97.92	-0.001945
97.94	0.012153
97.96	0.012639
97.98	0.019931
98.0	0.009966
98.02	0.003646
98.04	-0.00632
98.06	-0.014098
98.08	-0.027466
98.1	-0.033543
98.12	-0.023577
98.14	-0.013612
98.16	-0.028925
98.18	-0.022362
98.2	-0.029411
98.22	-0.023334
98.24	-0.012882
98.26	-0.001458
98.28	0.001458
98.3	0.014584
98.32	-0.002674
98.34	-0.00316
98.36	-0.009236
98.38	-0.014584
98.4	-0.033786
98.42	-0.031112
98.44	-0.032327
98.46	-0.017014
98.48	-0.012153
98.5	-0.022362
98.52	-0.017257
98.54	-0.011667
98.56	-0.001945
98.58	-0.00316
98.6	-0.013855
98.62	-0.00632
98.64	-0.000486
98.66	0.016771
98.68	0.013855
98.7	-0.00559
98.72	-0.013125
98.74	-0.004618
98.76	-0.010938
98.78	-0.002188
98.8	-0.004132
98.82	-0.017501
98.84	-0.008021
98.86	-0.004132
98.88	-0.004618
98.9	-0.003646
98.92	0.000972
98.94	-0.011424
98.96	0.000486
98.98	-0.005347
99.0	0.004375
99.02	-0.020174
99.04	-0.017987
99.06	-0.017744
99.08	-0.021147
99.1	-0.019202
99.12	-0.022605
99.14	-0.014584
99.16	-0.001458
99.18	-0.009236
99.2	-0.009723
99.22	-0.010209
99.24	0.007292
99.26	0.007292
99.28	-0.003646
99.3	-0.017987
99.32	-0.016285
99.34	-0.013125
99.36	-0.010452
99.38	-0.021147
99.4	-0.010452
99.42	-0.014341
99.44	-0.017501
99.46	-0.027709
99.48	-0.016771
99.5	0.000243
99.52	-0.000486
99.54	0.002431
99.56	0.00316
99.58	-0.011667
99.6	-0.011181
99.62	-0.017501
99.64	-0.024306
99.66	-0.022848
99.68	-0.033786
99.7	-0.015313
99.72	-0.006077
99.74	0.004132
99.76	0.003646
99.78	0.00316
99.8	-0.010695
99.82	-0.000729
99.84	0.013855
99.86	0.004618
99.88	0.006806
99.9	0.015556
99.92	0.006077
99.94	0.010452
99.96	0.006806
99.98	0.015313
100.0	0.019688
100.02	0.017014
100.04	0.020903
100.06	0.016285
100.08	0.008507
100.1	0.009236
100.12	-0.001215
100.14	-0.003646
100.16	0.000486
100.18	-0.019202
100.2	-0.01823
100.22	-0.016285
100.24	-0.031355
100.26	-0.015799
100.28	-0.005104
100.3	-0.007535
100.32	0.006563
100.34	-0.003889
100.36	-0.001945
100.38	0.002431
100.4	0.008021
100.42	0.007292
100.44	0.00316
100.46	-0.000972
100.48	-0.012639
100.5	-0.00875
100.52	-0.008264
100.54	-0.008021
100.56	-0.002674
100.58	-0.01191
100.6	-0.001215
100.62	0.001701
100.64	0.009236
100.66	0.002917
100.68	0.016528
100.7	0.013368
100.72	0.004375
100.74	0.012396
100.76	-0.010209
100.78	-0.0333
100.8	-0.018716
100.82	-0.011181
100.84	-0.014341
100.86	-0.020903
100.88	-0.001458
100.9	-0.003889
100.92	0.005834
100.94	0.0
100.96	-0.008264
100.98	-0.006563
101.0	-0.013612
101.02	-0.017501
101.04	-0.018473
101.06	-0.00559
101.08	-0.012882
101.1	0.007049
101.12	0.001701
101.14	0.021147
101.16	0.015313
101.18	0.022362
101.2	0.029897
101.22	0.021876
101.24	0.012882
101.26	0.007049
101.28	0.002431
101.3	0.003646
101.32	-0.003646
101.34	-0.011667
101.36	-0.009236
101.38	-0.004375
101.4	-0.012396
101.42	-0.013368
101.44	-0.021147
101.46	-0.017014
101.48	-0.005347
101.5	0.017014
101.52	0.012153
101.54	0.00559
101.56	0.000486
101.58	0.002917
101.6	0.000486
101.62	0.014827
101.64	0.001215
101.66	-0.001458
101.68	0.010209
101.7	0.014827
101.72	0.017744
101.74	0.025279
101.76	0.01507
101.78	0.013612
101.8	0.003403
101.82	0.002431
101.84	0.001215
101.86	0.004618
101.88	0.001945
101.9	0.014584
101.92	0.004618
101.94	0.012396
101.96	0.005347
101.98	0.000729
102.0	0.009966
102.02	-0.000729
102.04	-0.009479
102.06	-0.011667
102.08	-0.006563
102.1	0.013612
102.12	0.006563
102.14	0.006077
102.16	0.004132
102.18	-0.003403
102.2	0.014341
102.22	0.015556
102.24	-0.008021
102.26	-0.007292
102.28	-0.00875
102.3	-0.001945
102.32	0.014098
102.34	0.006806
102.36	0.001945
102.38	-0.002431
102.4	-0.010452
102.42	-0.011424
102.44	-0.003889
102.46	-0.002674
102.48	0.002674
102.5	-0.007535
102.52	-0.01191
102.54	-0.023091
102.56	0.012639
102.58	0.001215
102.6	0.00559
102.62	0.016042
102.64	-0.002674
102.66	0.001458
102.68	0.007049
102.7	-0.002917
102.72	0.002917
102.74	-0.003889
102.76	-0.004861
102.78	0.000486
102.8	-0.002674
102.82	-0.010209
102.84	-0.016771
102.86	-0.002431
102.88	0.005104
102.9	0.000729
102.92	-0.006806
102.94	-0.016771
102.96	-0.00875
102.98	-0.006563
103.0	-0.013855
103.02	-0.000729
103.04	0.011424
103.06	-0.006806
103.08	-0.00632
103.1	-0.000243
103.12	0.007535
103.14	-0.008264
103.16	-0.01507
103.18	-0.022605
103.2	-0.020417
103.22	-0.036216
103.24	-0.037675
103.26	-0.033543
103.28	-0.040592
103.3	-0.031355
103.32	-0.019202
103.34	-0.016771
103.36	-0.017257
103.38	-0.028925
103.4	-0.03014
103.42	-0.024063
103.44	-0.023334
103.46	-0.019445
103.48	-0.019931
103.5	-0.016285
103.52	0.002917
103.54	-0.008993
103.56	-0.026008
103.58	-0.023577
103.6	-0.000486
103.62	-0.004861
103.64	0.015799
103.66	0.007049
103.68	-0.007778
103.7	0.008264
103.72	0.006563
103.74	0.027223
103.76	0.025765
103.78	0.01507
103.8	0.020903
103.82	0.016771
103.84	0.023577
103.86	0.016285
103.88	-0.003646
103.9	-0.016771
103.92	-0.018959
103.94	0.0
103.96	-0.010452
103.98	-0.007292
104.0	-0.002188
104.02	0.012396
104.04	0.008993
104.06	0.008993
104.08	0.006806
104.1	-0.000486
104.12	-0.013125
104.14	-0.001701
104.16	-0.011667
104.18	-0.016771
104.2	-0.027709

&

0.02	0.006563
0.04	-0.000243
0.06	-0.00316
0.08	-0.007535
0.1	-0.008993
0.12	-0.016285
0.14	-0.017501
0.16	-0.023577
0.18	-0.019202
0.2	-0.018959
0.22	-0.01191
0.24	-0.004375
0.26	-0.001458
0.28	-0.000972
0.3	-0.010452
0.32	-0.017257
0.34	-0.01823
0.36	-0.016042
0.38	-0.018473
0.4	-0.006563
0.42	0.002917
0.44	0.008021
0.46	0.0
0.48	-0.003889
0.5	-0.003403
0.52	0.014341
0.54	0.00632
0.56	-0.006806
0.58	0.008993
0.6	0.001215
0.62	-0.012396
0.64	-0.011424
0.66	-0.02382
0.68	-0.013612
0.7	-0.010695
0.72	-0.014584
0.74	-0.016528
0.76	-0.016771
0.78	-0.024063
0.8	-0.013368
0.82	-0.020417
0.84	-0.027709
0.86	-0.022605
0.88	-0.033057
0.9	-0.029897
0.92	-0.033057
0.94	-0.022362
0.96	-0.008507
0.98	-0.013612
1.0	-0.013612
1.02	-0.010452
1.04	-0.008021
1.06	-0.002188
1.08	-0.00559
1.1	-0.001701
1.12	-0.002431
1.14	-0.003646
1.16	-0.00632
1.18	0.000972
1.2	-0.001701
1.22	0.02382
1.24	0.028438
1.26	0.017501
1.28	0.001945
1.3	0.009236
1.32	-0.001458
1.34	0.000729
1.36	0.000243
1.38	-0.00875
1.4	0.00316
1.42	-0.001701
1.44	-0.000972
1.46	-0.006806
1.48	-0.017257
1.5	-0.00559
1.52	-0.005834
1.54	-0.004618
1.56	-0.00632
1.58	-0.004861
1.6	-0.007292
1.62	0.001945
1.64	-0.00632
1.66	-0.000243
1.68	-0.019445
1.7	-0.011181
1.72	-0.038161
1.74	-0.03889
1.76	-0.025522
1.78	-0.02066
1.8	-0.015313
1.82	-0.011424
1.84	-0.010452
1.86	-0.002431
1.88	-0.001458
1.9	0.013612
1.92	0.013125
1.94	0.007049
1.96	0.014341
1.98	0.018959
2.0	0.015799
2.02	0.024063
2.04	0.03014
2.06	0.022605
2.08	0.014827
2.1	0.013612
2.12	0.017744
2.14	0.005834
2.16	0.024063
2.18	0.018959
2.2	0.015313
2.22	0.02066
2.24	0.012153
2.26	0.014341
2.28	0.013368
2.3	0.013368
2.32	0.019202
2.34	0.019931
2.36	-0.012396
2.38	-0.011667
2.4	-0.00559
2.42	-0.000972
2.44	0.009236
2.46	0.014341
2.48	0.000486
2.5	0.001215
2.52	-0.006563
2.54	-0.006806
2.56	-0.014341
2.58	-0.016285
2.6	-0.006806
2.62	-0.00632
2.64	-0.015556
2.66	-0.017987
2.68	-0.016285
2.7	-0.022605
2.72	-0.014341
2.74	-0.000729
2.76	-0.00632
2.78	-0.00875
2.8	0.009236
2.82	0.013855
2.84	0.009479
2.86	0.007535
2.88	0.001701
2.9	0.002188
2.92	0.02139
2.94	0.012639
2.96	0.012639
2.98	0.019202
3.0	0.00875
3.02	0.008993
3.04	0.013368
3.06	0.027223
3.08	0.012153
3.1	0.023577
3.12	0.033543
3.14	0.024549
3.16	0.029411
3.18	0.036216
3.2	0.037675
3.22	0.019202
3.24	0.024306
3.26	0.016528
3.28	0.004861
3.3	0.02139
3.32	0.012396
3.34	0.017014
3.36	0.010938
3.38	0.002431
3.4	-0.021633
3.42	-0.001945
3.44	0.007778
3.46	0.008993
3.48	0.007535
3.5	0.001701
3.52	-0.010695
3.54	0.004861
3.56	-0.000486
3.58	-0.007049
3.6	0.001458
3.62	0.004618
3.64	-0.005104
3.66	0.010695
3.68	-0.00316
3.7	-0.00316
3.72	0.021876
3.74	0.02066
3.76	0.013612
3.78	0.01823
3.8	0.028681
3.82	0.025279
3.84	0.019688
3.86	0.027952
3.88	0.015313
3.9	0.003889
3.92	-0.008021
3.94	-0.008993
3.96	-0.000486
3.98	-0.010209
4.0	-0.008507
4.02	-0.005104
4.04	0.008507
4.06	0.005347
4.08	0.008021
4.1	0.01507
4.12	0.011667
4.14	-0.01507
4.16	-0.027952
4.18	-0.008507
4.2	-0.007292
4.22	-0.00632
4.24	-0.012153
4.26	-0.020903
4.28	-0.031355
4.3	-0.036216
4.32	-0.028681
4.34	-0.017014
4.36	-0.011181
4.38	-0.014098
4.4	-0.016042
4.42	-0.01507
4.44	-0.011667
4.46	-0.005104
4.48	-0.006077
4.5	0.003889
4.52	0.0
4.54	0.008507
4.56	0.010938
4.58	-0.000486
4.6	0.001458
4.62	-0.012639
4.64	-0.02382
4.66	-0.027223
4.68	-0.017014
4.7	-0.007535
4.72	0.0
4.74	-0.002917
4.76	-0.010209
4.78	0.004132
4.8	0.011424
4.82	0.004132
4.84	-0.000729
4.86	-0.00875
4.88	-0.022848
4.9	-0.024063
4.92	-0.015799
4.94	-0.018959
4.96	-0.020903
4.98	-0.009723
5.0	-0.009236
5.02	-0.011181
5.04	-0.012396
5.06	-0.029654
5.08	-0.018959
5.1	-0.014584
5.12	-0.029654
5.14	-0.022605
5.16	-0.016285
5.18	-0.009479
5.2	-0.016285
5.22	-0.001701
5.24	-0.00559
5.26	-0.017501
5.28	-0.011181
5.3	-0.006563
5.32	0.002188
5.34	0.009966
5.36	0.004618
5.38	-0.009966
5.4	-0.003889
5.42	-0.020174
5.44	-0.020903
5.46	-0.010209
5.48	-0.003403
5.5	-0.014827
5.52	-0.040592
5.54	-0.034515
5.56	-0.010452
5.58	-0.036946
5.6	-0.029654
5.62	-0.038404
5.64	-0.040835
5.66	-0.023334
5.68	-0.011667
5.7	-0.014827
5.72	0.004375
5.74	0.021876
5.76	0.008264
5.78	0.005834
5.8	-0.009966
5.82	-0.000486
5.84	0.001458
5.86	0.000729
5.88	-0.01191
5.9	-0.016771
5.92	-0.011181
5.94	-0.012639
5.96	-0.015556
5.98	-0.022119
6.0	-0.006077
6.02	0.009966
6.04	0.015799
6.06	0.011181
6.08	0.00316
6.1	0.003889
6.12	0.008993
6.14	0.000486
6.16	0.030869
6.18	0.016042
6.2	0.002431
6.22	0.00316
6.24	0.00632
6.26	-0.008264
6.28	-0.000729
6.3	0.010209
6.32	0.011667
6.34	0.019445
6.36	-0.004375
6.38	0.001458
6.4	0.00632
6.42	0.007292
6.44	0.028925
6.46	0.006077
6.48	-0.01191
6.5	-0.034758
6.52	-0.022119
6.54	-0.019931
6.56	-0.014827
6.58	-0.002674
6.6	-0.001458
6.62	0.002188
6.64	0.012396
6.66	0.017987
6.68	0.009723
6.7	-0.007535
6.72	-0.004861
6.74	0.000243
6.76	-0.005104
6.78	-0.016771
6.8	-0.027952
6.82	-0.033786
6.84	-0.031112
6.86	-0.018959
6.88	-0.009479
6.9	-0.00559
6.92	0.002188
6.94	0.016042
6.96	0.007049
6.98	0.010938
7.0	0.026251
7.02	0.034272
7.04	0.027223
7.06	0.020903
7.08	0.023577
7.1	0.02066
7.12	0.022605
7.14	0.017257
7.16	0.004861
7.18	-0.006563
7.2	0.007292
7.22	0.004132
7.24	0.000972
7.26	-0.006806
7.28	0.007535
7.3	-0.002188
7.32	-0.008507
7.34	0.002188
7.36	0.00316
7.38	0.011424
7.4	0.007535
7.42	0.000972
7.44	0.001701
7.46	-0.012396
7.48	-0.010209
7.5	-0.010695
7.52	-0.015313
7.54	-0.017501
7.56	-0.031841
7.58	-0.014341
7.6	-0.015313
7.62	-0.007049
7.64	-0.001945
7.66	-0.007292
7.68	-0.014341
7.7	-0.029654
7.72	-0.01191
7.74	-0.016285
7.76	-0.027466
7.78	-0.017014
7.8	-0.009966
7.82	-0.005834
7.84	0.002188
7.86	0.010209
7.88	0.002188
7.9	0.026251
7.92	0.021876
7.94	0.004375
7.96	-0.002188
7.98	-0.015556
8.0	-0.003403
8.02	0.001215
8.04	-0.014098
8.06	-0.009723
8.08	0.003403
8.1	0.010209
8.12	0.016042
8.14	0.002431
8.16	0.01823
8.18	0.019931
8.2	0.026251
8.22	0.033057
8.24	0.029897
8.26	0.028925
8.28	0.015556
8.3	0.01507
8.32	0.013368
8.34	0.017987
8.36	0.020903
8.38	0.018473
8.4	0.012882
8.42	0.011181
8.44	0.026494
8.46	0.013612
8.48	0.005834
8.5	0.001458
8.52	0.000729
8.54	0.002674
8.56	-0.004618
8.58	-0.00875
8.6	-0.004618
8.62	-0.001701
8.64	0.013368
8.66	0.008993
8.68	0.005834
8.7	-0.001701
8.72	-0.001215
8.74	0.00632
8.76	0.000972
8.78	0.009236
8.8	-0.000243
8.82	-0.008021
8.84	-0.002674
8.86	0.002917
8.88	0.013612
8.9	0.010695
8.92	0.003646
8.94	0.022119
8.96	0.021876
8.98	0.027952
9.0	0.007292
9.02	-0.005104
9.04	0.00632
9.06	-0.015556
9.08	-0.014098
9.1	-0.010695
9.12	0.007535
9.14	0.012639
9.16	0.016285
9.18	-0.00632
9.2	-0.011667
9.22	-0.029654
9.24	-0.024306
9.26	0.008264
9.28	0.006077
9.3	0.008264
9.32	-0.00632
9.34	-0.002917
9.36	-0.019688
9.38	-0.004861
9.4	-0.004375
9.42	0.00559
9.44	0.012396
9.46	0.010452
9.48	0.01823
9.5	-0.004132
9.52	0.007535
9.54	0.017744
9.56	0.017257
9.58	0.009236
9.6	0.01191
9.62	-0.000243
9.64	0.002188
9.66	0.018716
9.68	0.000486
9.7	-0.00875
9.72	-0.001701
9.74	-0.006077
9.76	0.013612
9.78	0.006563
9.8	-0.000972
9.82	0.008507
9.84	0.010452
9.86	-0.000486
9.88	-0.011181
9.9	-0.007778
9.92	0.014584
9.94	0.012639
9.96	0.013612
9.98	0.013125
10.0	0.01507
10.02	0.024549
10.04	0.008993
10.06	0.003403
10.08	0.001215
10.1	-0.001945
10.12	0.00316
10.14	0.011181
10.16	0.005104
10.18	0.017501
10.2	0.013368
10.22	0.014584
10.24	0.012396
10.26	0.005104
10.28	0.004618
10.3	0.016042
10.32	0.014584
10.34	0.018473
10.36	0.022605
10.38	0.010695
10.4	0.017744
10.42	0.031841
10.44	0.017987
10.46	0.007535
10.48	0.00632
10.5	0.000243
10.52	0.009966
10.54	-0.000243
10.56	-0.004618
10.58	-0.004618
10.6	-0.003646
10.62	0.001701
10.64	-0.003403
10.66	-0.005104
10.68	-0.002674
10.7	0.003646
10.72	-0.009723
10.74	0.003646
10.76	0.00559
10.78	-0.007292
10.8	-0.007292
10.82	-0.014584
10.84	-0.00875
10.86	-0.020174
10.88	-0.001701
10.9	-0.006806
10.92	0.009723
10.94	0.004375
10.96	0.002674
10.98	0.015313
11.0	0.00875
11.02	0.011424
11.04	0.004375
11.06	-0.019445
11.08	-0.009479
11.1	-0.003403
11.12	-0.007049
11.14	-0.014827
11.16	0.003889
11.18	0.004132
11.2	-0.025522
11.22	-0.026251
11.24	-0.030383
11.26	-0.015799
11.28	-0.019445
11.3	-0.013368
11.32	-0.015556
11.34	-0.013125
11.36	0.012153
11.38	0.011667
11.4	0.011181
11.42	-0.01507
11.44	-0.019445
11.46	0.004132
11.48	0.005347
11.5	0.017501
11.52	0.007535
11.54	0.008021
11.56	0.019931
11.58	0.011667
11.6	-0.008507
11.62	-0.012396
11.64	-0.003403
11.66	0.011181
11.68	0.006077
11.7	-0.012639
11.72	-0.020417
11.74	-0.025036
11.76	-0.009236
11.78	0.003403
11.8	0.015313
11.82	0.000243
11.84	0.016528
11.86	0.003646
11.88	-0.012882
11.9	-0.031841
11.92	0.0
11.94	-0.000972
11.96	0.003403
11.98	0.023334
12.0	0.003403
12.02	0.02382
12.04	-0.002431
12.06	-0.007292
12.08	-0.013612
12.1	0.013855
12.12	-0.000486
12.14	0.015313
12.16	0.007778
12.18	0.010209
12.2	0.019445
12.22	0.002431
12.24	0.017257
12.26	0.017744
12.28	0.011667
12.3	-0.002431
12.32	0.002431
12.34	-0.00316
12.36	-0.009723
12.38	-0.014098
12.4	-0.020417
12.42	-0.022119
12.44	-0.010938
12.46	-0.012153
12.48	-0.003889
12.5	-0.001701
12.52	-0.00875
12.54	-0.006806
12.56	-0.005104
12.58	0.004861
12.6	0.00632
12.62	0.014584
12.64	0.011667
12.66	0.016528
12.68	0.006563
12.7	0.018716
12.72	0.002188
12.74	0.002917
12.76	0.023577
12.78	0.006563
12.8	-0.008021
12.82	-0.00632
12.84	-0.005347
12.86	0.000729
12.88	0.010695
12.9	0.004618
12.92	0.013612
12.94	0.013612
12.96	0.00316
12.98	0.009479
13.0	0.005347
13.02	0.002188
13.04	-0.001215
13.06	-0.005834
13.08	-0.021147
13.1	0.025279
13.12	0.035244
13.14	0.042779
13.16	0.033786
13.18	0.018959
13.2	0.002431
13.22	-0.008021
13.24	-0.023334
13.26	-0.017987
